"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"1",0.5,504,601,498,531,564,595,541,534,561,581,589,452,557,596,576,527,533,562,563,573,476,490,530,554,543,482,534,540,521,591,545,554,555,523,530,547,536,542.945945945946,34.8209275723235,0.043192708,-2.324207684,0.122617571,0.772014379,1.68207742,0.132725261,0.296171544,4.718826701,542.9459,"Flat",0,0,0,0,0,"Flat 1"
"2",1,504,602,498,531,565,595,541,534,561,581,588,452,557,596,575,527,533,562,563,572,476,490,530,554,544,482,534,541,520,592,544,554,555,523,530,547,536,542.945945945946,34.8528222561562,0.041429167,-2.343468023,0.121033093,0.771894608,1.693798939,0.131054264,0.296195072,4.696252703,542.9459459,"Flat",0,0,0,0,0,"Flat 1"
"3",1.5,504,605,498,497,564,595,541,560,562,581,588,452,557,596,578,527,533,562,563,575,439,490,529,554,543,389,534,597,521,591,545,554,555,526,511,547,536,540.513513513514,46.0335756822136,0.042823958,-2.330874056,0.121022387,0.771644788,1.68690073,0.130915742,0.296490141,4.714164299,542.9459459,"Flat",0,0,0,0,0,"Flat 1"
"4",2,504,562,498,365,741,595,510,441,561,581,588,452,557,596,578,527,533,563,563,573,329,490,530,554,543,303,534,551,520,567,545,554,555,610,359,537,536,527.162162162162,82.4141012453821,0.044054167,-2.348913974,0.121628788,0.772041675,1.696896661,0.13198021,0.296092503,4.739668874,540.5135135,"Flat",0,0,0,0,0,"Flat 1"
"5",2.5,504,551,498,319,856,595,510,398,561,581,588,452,557,596,582,527,403,584,563,573,325,490,530,557,544,304,534,547,521,514,545,535,555,388,308,496,576,515.324324324324,102.695897909544,0.043258333,-2.348000566,0.122023864,0.771020564,1.70111052,0.133268673,0.296526432,4.734649269,527.1621622,"Flat",0,0,0,0,0,"Flat 1"
"6",3,504,531,498,312,856,595,394,391,561,581,656,452,557,596,647,527,398,633,563,573,325,490,529,599,544,281,474,557,490,497,545,494,555,237,284,485,607,508.594594594595,121.274358254208,0.04294375,-2.338443684,0.123135085,0.770176078,1.698917782,0.134898585,0.297171221,4.739184941,515.3243243,"Flat",0,0,0,0,0,"Flat 1"
"7",3.5,504,489,498,293,856,595,396,366,561,581,672,452,558,596,649,527,259,620,563,573,325,490,515,611,544,286,413,577,493,497,545,494,472,240,283,485,607,499.594594594595,129.179345498045,0.0432,-2.357461964,0.12373868,0.768782239,1.716391165,0.136532266,0.298072281,4.718933892,508.5945946,"Flat",0,0,0,0,0,"Flat 1"
"8",4,504,484,498,290,858,595,396,347,561,596,692,453,558,596,645,527,195,621,563,585,384,490,464,622,640,327,413,586,498,487,545,494,625,289,283,484,607,508.162162162162,132.699852112769,0.042282292,-2.372447767,0.125094503,0.767617239,1.726534213,0.139294058,0.298704151,4.702991462,499.5945946,"Flat",0,0,0,0,0,"Flat 1"
"9",4.5,504,478,498,290,859,595,396,346,561,624,704,458,572,596,624,508,195,648,456,611,526,490,370,635,708,358,406,550,535,486,545,475,636,289,285,479,607,510.891891891892,136.424945540637,0.04080625,-2.36001263,0.125741501,0.768575131,1.728413233,0.139905886,0.297315074,4.723258009,508.1621622,"Flat",0,0,0,0,0,"Flat 1"
"10",5,528,467,498,290,863,595,396,346,561,650,713,481,573,596,624,476,195,658,340,611,584,490,221,638,801,358,338,537,559,486,545,469,636,289,277,477,607,507.378378378378,153.790324676047,0.045352083,-2.383250898,0.12591385,0.767530392,1.752671453,0.140547496,0.298161961,4.7667188,510.8918919,"Flat",0,0,0,0,0,"Flat 1"
